Date,Open,High,Low,Close,Adj Close,Volume
2016-03-17,159.500000,160.000000,157.500000,158.500000,147.598923,48193000
2016-03-18,158.500000,159.500000,158.500000,159.500000,148.530136,55975000
2016-03-21,160.000000,160.000000,158.000000,160.000000,148.995743,26100000
2016-03-22,159.500000,159.500000,157.000000,158.500000,147.598923,25809000
2016-04-12,157.500000,159.500000,157.500000,158.500000,147.598923,14859000
2016-04-13,160.000000,162.000000,159.500000,161.500000,150.392593,39611000
2016-04-14,162.000000,162.500000,160.000000,161.500000,150.392593,31338000
2016-04-15,157.000000,160.000000,156.000000,159.500000,148.530136,48779000
2016-04-18,158.000000,158.500000,157.500000,158.000000,147.133301,20279000
2016-04-19,160.000000,161.000000,157.000000,157.500000,146.667694,26577000
2016-04-20,157.500000,158.000000,154.000000,154.000000,143.408417,40996000
2016-04-22,155.500000,158.000000,155.000000,156.500000,145.736465,28990000
2016-04-25,156.500000,157.500000,156.000000,157.500000,146.667694,14306000
2016-04-27,156.000000,157.500000,155.500000,156.500000,145.736465,28845000
2016-05-03,148.000000,148.500000,146.500000,147.500000,137.355453,68550000
2016-05-09,148.500000,149.000000,146.500000,147.500000,137.355453,38478000
2016-05-12,147.000000,148.000000,146.000000,146.000000,135.958618,23749000
2016-05-26,154.500000,155.000000,153.500000,155.000000,144.339645,17196000
2016-05-27,156.000000,156.500000,154.500000,156.500000,145.736465,22992000
2016-05-30,157.000000,158.000000,155.000000,157.000000,146.202072,36339000
2016-05-31,156.500000,157.500000,155.000000,156.500000,145.736465,69656000
2016-06-01,156.000000,159.000000,156.000000,159.000000,148.064514,26926000
2016-06-02,159.000000,160.000000,158.000000,159.000000,148.064514,21977000
2016-06-03,159.000000,160.500000,159.000000,160.500000,149.461365,31853000
2016-06-03,159.000000,160.500000,159.000000,160.500000,149.461365,31853000
2016-06-06,161.000000,162.000000,160.000000,161.000000,149.926971,28757000
2016-06-07,161.500000,163.500000,161.000000,162.000000,150.858200,47046000
2016-06-08,164.000000,166.000000,163.500000,165.500000,154.117477,45214000
2016-06-13,165.500000,165.500000,161.000000,162.000000,150.858200,48750000
2016-06-14,161.000000,163.000000,161.000000,162.000000,150.858200,27509000
2016-06-15,162.000000,163.000000,161.000000,163.000000,151.789413,29270000
2016-06-16,161.500000,162.500000,159.500000,160.500000,149.461365,24408000
2016-06-17,162.500000,164.500000,162.000000,163.000000,151.789413,30633000
2016-06-20,164.500000,165.000000,163.000000,163.000000,151.789413,24911000
2016-06-21,164.000000,165.500000,163.500000,165.500000,154.117477,27970000
2016-06-22,164.500000,166.000000,163.500000,166.000000,154.583084,30359000
2016-06-23,165.500000,166.000000,164.000000,164.000000,152.720642,22494000
2016-06-24,164.000000,164.000000,154.500000,159.000000,148.064514,86547000
2016-06-27,154.500000,156.000000,154.000000,155.500000,150.483871,42874000
2016-06-28,155.500000,157.500000,155.000000,157.000000,151.935486,1327000
2016-06-29,158.500000,160.000000,158.000000,159.000000,153.870972,31514000
2016-06-30,161.000000,163.000000,159.500000,162.500000,157.258072,42398000
2016-07-01,164.500000,166.000000,163.500000,166.000000,160.645172,36212000
2016-07-04,165.500000,166.500000,164.500000,166.000000,160.645172,25724000
2016-07-05,165.000000,165.500000,164.000000,164.000000,158.709686,16346000
2016-07-06,163.000000,163.000000,160.500000,161.500000,156.290329,34803000
2016-07-07,163.500000,165.000000,163.000000,164.500000,159.193558,23769000
2016-07-11,170.000000,170.500000,168.500000,170.000000,164.516129,50643000
2016-07-12,171.000000,171.500000,169.500000,171.000000,165.483871,41961000
2016-07-13,169.500000,170.000000,167.000000,168.500000,163.064514,50653000
2016-07-14,167.000000,170.000000,167.000000,169.000000,163.548386,34790000
2016-07-15,168.000000,169.500000,166.500000,169.500000,164.032257,41546000
2016-07-18,168.000000,170.000000,168.000000,169.500000,164.032257,24749000
2016-07-19,170.500000,170.500000,169.000000,170.500000,165.000000,42456000
2016-07-20,170.000000,170.500000,169.000000,170.000000,164.516129,38053000
2016-07-21,171.000000,172.000000,170.000000,172.000000,166.451614,33130000
2016-07-22,172.000000,172.000000,170.500000,171.000000,165.483871,28504000
2016-07-25,172.000000,173.000000,169.000000,171.500000,165.967743,27145000
2016-07-26,172.000000,173.000000,171.500000,173.000000,167.419357,32685000
2016-07-27,175.000000,176.000000,174.500000,175.000000,169.354843,34117000
2016-07-28,175.000000,176.500000,173.000000,176.500000,170.806458,31071000
2016-07-29,177.000000,177.000000,172.500000,172.500000,166.935486,29795000
2016-08-01,175.000000,177.000000,174.500000,177.000000,171.290329,34188000
2016-08-02,177.500000,177.500000,175.500000,176.000000,170.322586,15250000
2016-08-03,172.500000,174.000000,172.000000,172.500000,166.935486,21627000
2016-08-04,173.000000,174.500000,172.500000,174.500000,168.870972,13612000
2016-08-05,175.000000,177.500000,174.000000,177.000000,171.290329,25759000
2016-08-08,178.000000,178.000000,176.500000,178.000000,172.258072,16200000
2016-08-09,178.500000,179.500000,177.000000,178.500000,172.741943,16413000
2016-08-10,179.000000,179.500000,178.000000,179.500000,173.709686,19279000
2016-08-11,177.500000,178.000000,175.500000,176.500000,170.806458,28180000
2016-08-12,178.500000,178.500000,177.000000,177.500000,171.774200,22947000
2016-08-15,178.500000,179.000000,177.500000,179.000000,173.225815,12020000
2016-08-16,178.000000,179.000000,175.000000,175.500000,169.838715,34260000
2016-08-17,177.000000,177.500000,176.000000,177.000000,171.290329,21487000
2016-08-18,176.000000,176.500000,175.000000,176.000000,170.322586,27253000
2016-08-19,177.000000,177.500000,174.000000,174.500000,168.870972,23470000
2016-08-22,173.000000,174.000000,171.500000,172.500000,166.935486,21337000
2016-08-23,174.000000,175.000000,173.500000,175.000000,169.354843,20888000
2016-08-24,175.000000,175.500000,173.500000,173.500000,167.903229,12092000
2016-08-25,175.000000,177.000000,174.500000,176.500000,170.806458,23892000
2016-08-26,175.000000,177.000000,175.000000,177.000000,171.290329,15076000
2016-08-29,175.000000,177.000000,174.000000,176.000000,170.322586,16975000
2016-08-30,176.000000,176.500000,174.000000,174.000000,168.387100,19471000
2016-08-31,176.500000,177.000000,174.500000,176.500000,170.806458,38524000
2016-09-01,176.000000,176.000000,173.000000,174.000000,168.387100,22692000
2016-09-02,176.500000,176.500000,174.000000,174.000000,168.387100,16999000
2016-09-05,176.500000,177.500000,176.500000,177.000000,171.290329,22381000
2016-09-06,177.000000,179.000000,176.500000,178.000000,172.258072,26024000
2016-09-07,180.500000,185.000000,180.000000,185.000000,179.032257,49761000
2016-09-08,182.500000,184.500000,182.500000,183.000000,177.096786,30204000
2016-09-09,181.000000,181.000000,179.500000,180.500000,174.677429,29793000
2016-09-12,177.500000,177.500000,174.000000,175.500000,169.838715,43036000
2016-09-13,176.500000,176.500000,173.500000,175.500000,169.838715,36834000
2016-09-14,174.000000,176.000000,173.500000,174.000000,168.387100,52877000
2016-09-19,174.000000,183.000000,174.000000,183.000000,177.096786,57055000
2016-09-20,182.000000,183.500000,181.500000,183.500000,177.580658,23641000
2016-09-21,181.000000,184.000000,180.500000,184.000000,178.064514,25008000
2016-09-22,185.000000,185.500000,183.500000,185.000000,179.032257,20980000
2016-09-23,185.000000,187.500000,184.500000,187.000000,180.967743,23213000
2016-09-26,183.500000,185.000000,183.000000,183.500000,177.580658,24225000
2016-09-27,183.500000,183.500000,183.500000,183.500000,177.580658,0
2016-09-28,183.500000,183.500000,183.500000,183.500000,177.580658,0
2016-09-29,185.500000,187.500000,185.500000,187.000000,180.967743,54272000
2016-09-30,185.500000,186.500000,182.500000,184.000000,178.064514,42592000
2016-10-03,186.000000,186.500000,184.500000,186.000000,180.000000,17742000
2016-10-04,185.000000,187.000000,185.000000,187.000000,180.967743,16859000
2016-10-05,186.000000,186.000000,184.500000,186.000000,180.000000,19148000
2016-10-06,185.000000,187.500000,185.000000,187.500000,181.451614,15524000
2016-10-07,188.000000,188.000000,186.000000,188.000000,181.935486,15380000
2016-10-11,188.000000,191.000000,186.000000,187.500000,181.451614,30294000
2016-10-12,186.500000,190.000000,186.000000,189.500000,183.387100,22604000
2016-10-13,190.500000,191.000000,187.000000,188.500000,182.419357,37642000
2016-10-14,187.000000,189.000000,186.500000,188.000000,181.935486,33248000
2016-10-17,186.500000,187.500000,185.000000,186.500000,180.483871,37340000
2016-10-18,186.500000,187.000000,185.500000,187.000000,180.967743,38150000
2016-10-19,187.500000,189.500000,187.500000,189.500000,183.387100,33272000
2016-10-20,189.500000,190.500000,189.000000,190.500000,184.354843,13226000
2016-10-21,191.000000,192.000000,188.500000,188.500000,182.419357,21936000
2016-10-24,191.000000,191.000000,189.500000,191.000000,184.838715,13459000
2016-10-25,192.000000,193.000000,191.000000,193.000000,186.774200,18878000
2016-10-26,190.500000,192.500000,190.500000,191.500000,185.322586,21043000
2016-10-27,191.500000,191.500000,188.500000,188.500000,182.419357,26231000
2016-10-28,189.500000,190.000000,188.500000,189.500000,183.387100,24348000
2016-10-31,189.000000,190.500000,186.500000,188.500000,182.419357,25330000
2016-11-01,188.500000,189.500000,187.500000,189.500000,183.387100,14290000
2016-11-02,187.500000,188.000000,186.000000,186.000000,180.000000,16488000
2016-11-03,185.500000,186.500000,184.500000,184.500000,178.548386,25038000
2016-11-04,184.500000,186.000000,184.000000,184.500000,178.548386,14860000
2016-11-07,186.500000,189.000000,186.000000,189.000000,182.903229,21332000
2016-11-08,190.000000,190.000000,188.000000,188.500000,182.419357,15437000
2016-11-09,190.000000,190.500000,182.000000,182.000000,176.129044,55541000
2016-11-10,187.000000,188.000000,185.500000,185.500000,179.516129,38234000
2016-11-11,181.500000,183.000000,181.000000,181.500000,175.645172,67603000
2016-11-14,181.000000,182.000000,180.000000,180.500000,174.677429,47989000
2016-11-15,179.500000,182.000000,179.000000,180.000000,174.193558,33505000
